X = pd.cut(df['birth_year'], bins_num, label=False)	dfの'birth_year'をビン数をbins_num、ビンのラベルを0始まりの連番として分割した結果をXにする
X = pd.cut(df['birth_year'], bins_num, label=False)	dfデータフレームの'birth_year'コラムをビンをbins_num、ビンのラベルを整数値として分割して、Xとする
X = pd.cut(df['birth_year'], bins_num, label=False)	dfデータフレームの'birth_year'コラムをビンをbins_num、ビンのラベルを整数値として分割した結果をXに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	データフレームdfのコラム'birth_year'をビンの数をbins_num、ビンのラベルをインデックスとして分割し、Xとする
X = pd.cut(df['birth_year'], bins_num, label=False)	データフレームdfのコラム'birth_year'をビンの数をbins_num、ビンのラベルをインデックスとして分割した結果をXとする
X = pd.cut(df['birth_year'], bins_num, label=False)	dfの'birth_year'を区間の数をbins_num、ビンの名前をインデックスとして分割し、Xに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	dfの'birth_year'を区間の数をbins_num、ビンの名前をインデックスとして分割した結果をXとする
X = pd.cut(df['birth_year'], bins_num, label=False)	ビン数をbins_num、ビンのラベルをインデックスとしてデータフレームdfのコラム'birth_year'を分割し、Xとする
X = pd.cut(df['birth_year'], bins_num, label=False)	ビン数をbins_num、ビンのラベルをインデックスとしてデータフレームdfのコラム'birth_year'を分割した結果をXとする
X = pd.cut(df['birth_year'], bins_num, label=False)	dfデータフレームの'birth_year'コラムを区関数をbins_num、ビンの名前を0始まりの連番として分割して、Xとする
X = pd.cut(df['birth_year'], bins_num, label=False)	dfデータフレームの'birth_year'コラムを区関数をbins_num、ビンの名前を0始まりの連番として分割した結果をXに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	区関数をbins_num、ビンの名前をインデックスとしてdfデータフレームの'birth_year'コラムを分割して、Xに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	区関数をbins_num、ビンの名前をインデックスとしてdfデータフレームの'birth_year'コラムを分割した結果をXにする
X = pd.cut(df['birth_year'], bins_num, label=False)	区関数をbins_num、ビンの名前をインデックスとしてdfの'birth_year'を分割し、Xに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	区関数をbins_num、ビンの名前をインデックスとしてdfの'birth_year'を分割された結果をXとする
X = pd.cut(df['birth_year'], bins_num, label=False)	ビンをbins_num、ビンのラベルを0始まりの連番としてdfの'birth_year'を分割して、Xに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	ビンをbins_num、ビンのラベルを0始まりの連番としてdfの'birth_year'を分割した結果をXとする
X = pd.cut(df['birth_year'], bins_num, label=False)	dfデータフレームの'birth_year'コラムを区間をbins_num、ビンの名前を0始まりの連番として分割して、Xとする
X = pd.cut(df['birth_year'], bins_num, label=False)	dfデータフレームの'birth_year'コラムを区間をbins_num、ビンの名前を0始まりの連番として分割した結果をXにする
X = pd.cut(df['birth_year'], bins_num, label=False)	ビンをbins_num、ビンのラベルをインデックスとしてデータフレームdfのコラム'birth_year'を分割して、Xに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	ビンをbins_num、ビンのラベルをインデックスとしてデータフレームdfのコラム'birth_year'を分割した結果をXとする
X = pd.cut(df['birth_year'], bins_num, label=False)	dfデータフレームの'birth_year'コラムをビンをbins_num、ビンのラベルをインデックスとして分割し、Xとする
X = pd.cut(df['birth_year'], bins_num, label=False)	dfデータフレームの'birth_year'コラムをビンをbins_num、ビンのラベルをインデックスとして分割した結果をXにする
X = pd.cut(df['birth_year'], bins_num, label=False)	区間をbins_num、ビンの名前を0始まりの連番としてdfデータフレームの'birth_year'コラムを分割して、Xにする
X = pd.cut(df['birth_year'], bins_num, label=False)	区間をbins_num、ビンの名前を0始まりの連番としてdfデータフレームの'birth_year'コラムを分割された結果をXにする
X = pd.cut(df['birth_year'], bins_num, label=False)	ビン数をbins_num、ビンのラベルを整数値としてdfの'birth_year'を分割して、Xに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	ビン数をbins_num、ビンのラベルを整数値としてdfの'birth_year'を分割した結果をXにする
X = pd.cut(df['birth_year'], bins_num, label=False)	データフレームdfのコラム'birth_year'をビンをbins_num、ビンのラベルを0始まりの連番として分割して、Xにする
X = pd.cut(df['birth_year'], bins_num, label=False)	データフレームdfのコラム'birth_year'をビンをbins_num、ビンのラベルを0始まりの連番として分割された結果をXに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	区関数をbins_num、ビンの名前を整数値としてデータフレームdfのコラム'birth_year'を分割して、Xにする
X = pd.cut(df['birth_year'], bins_num, label=False)	区関数をbins_num、ビンの名前を整数値としてデータフレームdfのコラム'birth_year'を分割した結果をXにする
X = pd.cut(df['birth_year'], bins_num, label=False)	データフレームdfのコラム'birth_year'をビン数をbins_num、ビンのラベルを整数値として分割し、Xとする
X = pd.cut(df['birth_year'], bins_num, label=False)	データフレームdfのコラム'birth_year'をビン数をbins_num、ビンのラベルを整数値として分割した結果をXに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	データフレームdfのコラム'birth_year'を区間をbins_num、ビンの名前を0始まりの連番として分割して、Xに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	データフレームdfのコラム'birth_year'を区間をbins_num、ビンの名前を0始まりの連番として分割された結果をXとする
X = pd.cut(df['birth_year'], bins_num, label=False)	データフレームdfのコラム'birth_year'を区関数をbins_num、ビンの名前を0始まりの連番として分割し、Xに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	データフレームdfのコラム'birth_year'を区関数をbins_num、ビンの名前を0始まりの連番として分割した結果をXとする
X = pd.cut(df['birth_year'], bins_num, label=False)	区間をbins_num、ビンの名前を整数値としてdfデータフレームの'birth_year'コラムを分割して、Xに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	区間をbins_num、ビンの名前を整数値としてdfデータフレームの'birth_year'コラムを分割した結果をXにする
X = pd.cut(df['birth_year'], bins_num, label=False)	区間をbins_num、ビンの名前をインデックスとしてdfの'birth_year'を分割して、Xとする
X = pd.cut(df['birth_year'], bins_num, label=False)	区間をbins_num、ビンの名前をインデックスとしてdfの'birth_year'を分割された結果をXにする
X = pd.cut(df['birth_year'], bins_num, label=False)	ビン数をbins_num、ビンのラベルをインデックスとしてdfデータフレームの'birth_year'コラムを分割して、Xに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	ビン数をbins_num、ビンのラベルをインデックスとしてdfデータフレームの'birth_year'コラムを分割した結果をXに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	ビン数をbins_num、ビンのラベルを整数値としてデータフレームdfのコラム'birth_year'を分割して、Xに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	ビン数をbins_num、ビンのラベルを整数値としてデータフレームdfのコラム'birth_year'を分割した結果をXとする
X = pd.cut(df['birth_year'], bins_num, label=False)	dfデータフレームの'birth_year'コラムを区関数をbins_num、ビンの名前をインデックスとして分割し、Xにする
X = pd.cut(df['birth_year'], bins_num, label=False)	dfデータフレームの'birth_year'コラムを区関数をbins_num、ビンの名前をインデックスとして分割した結果をXにする
X = pd.cut(df['birth_year'], bins_num, label=False)	dfの'birth_year'をビンをbins_num、ビンのラベルを0始まりの連番として分割して、Xとする
X = pd.cut(df['birth_year'], bins_num, label=False)	dfの'birth_year'をビンをbins_num、ビンのラベルを0始まりの連番として分割した結果をXに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	データフレームdfのコラム'birth_year'を区関数をbins_num、ビンの名前をインデックスとして分割し、Xに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	データフレームdfのコラム'birth_year'を区関数をbins_num、ビンの名前をインデックスとして分割した結果をXにする
X = pd.cut(df['birth_year'], bins_num, label=False)	ビンの数をbins_num、ビンのラベルを0始まりの連番としてdfの'birth_year'を分割して、Xにする
X = pd.cut(df['birth_year'], bins_num, label=False)	ビンの数をbins_num、ビンのラベルを0始まりの連番としてdfの'birth_year'を分割された結果をXにする
X = pd.cut(df['birth_year'], bins_num, label=False)	区間の数をbins_num、ビンの名前を0始まりの連番としてデータフレームdfのコラム'birth_year'を分割して、Xに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	区間の数をbins_num、ビンの名前を0始まりの連番としてデータフレームdfのコラム'birth_year'を分割した結果をXに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	dfの'birth_year'を区間をbins_num、ビンの名前をインデックスとして分割して、Xに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	dfの'birth_year'を区間をbins_num、ビンの名前をインデックスとして分割した結果をXに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	区間の数をbins_num、ビンの名前を0始まりの連番としてdfデータフレームの'birth_year'コラムを分割し、Xにする
X = pd.cut(df['birth_year'], bins_num, label=False)	区間の数をbins_num、ビンの名前を0始まりの連番としてdfデータフレームの'birth_year'コラムを分割した結果をXにする
X = pd.cut(df['birth_year'], bins_num, label=False)	dfデータフレームの'birth_year'コラムをビン数をbins_num、ビンのラベルを整数値として分割し、Xにする
X = pd.cut(df['birth_year'], bins_num, label=False)	dfデータフレームの'birth_year'コラムをビン数をbins_num、ビンのラベルを整数値として分割した結果をXに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	区間の数をbins_num、ビンの名前をインデックスとしてデータフレームdfのコラム'birth_year'を分割して、Xに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	区間の数をbins_num、ビンの名前をインデックスとしてデータフレームdfのコラム'birth_year'を分割された結果をXにする
X = pd.cut(df['birth_year'], bins_num, label=False)	区関数をbins_num、ビンの名前をインデックスとしてデータフレームdfのコラム'birth_year'を分割し、Xにする
X = pd.cut(df['birth_year'], bins_num, label=False)	区関数をbins_num、ビンの名前をインデックスとしてデータフレームdfのコラム'birth_year'を分割した結果をXにする
X = pd.cut(df['birth_year'], bins_num, label=False)	データフレームdfのコラム'birth_year'をビンの数をbins_num、ビンのラベルを整数値として分割し、Xとする
X = pd.cut(df['birth_year'], bins_num, label=False)	データフレームdfのコラム'birth_year'をビンの数をbins_num、ビンのラベルを整数値として分割した結果をXにする
X = pd.cut(df['birth_year'], bins_num, label=False)	dfの'birth_year'を区間をbins_num、ビンの名前を0始まりの連番として分割して、Xにする
X = pd.cut(df['birth_year'], bins_num, label=False)	dfの'birth_year'を区間をbins_num、ビンの名前を0始まりの連番として分割された結果をXに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	区間の数をbins_num、ビンの名前を0始まりの連番としてdfの'birth_year'を分割し、Xにする
X = pd.cut(df['birth_year'], bins_num, label=False)	区間の数をbins_num、ビンの名前を0始まりの連番としてdfの'birth_year'を分割された結果をXにする
X = pd.cut(df['birth_year'], bins_num, label=False)	ビンをbins_num、ビンのラベルを整数値としてデータフレームdfのコラム'birth_year'を分割し、Xとする
X = pd.cut(df['birth_year'], bins_num, label=False)	ビンをbins_num、ビンのラベルを整数値としてデータフレームdfのコラム'birth_year'を分割した結果をXにする
X = pd.cut(df['birth_year'], bins_num, label=False)	区間をbins_num、ビンの名前を0始まりの連番としてdfの'birth_year'を分割し、Xに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	区間をbins_num、ビンの名前を0始まりの連番としてdfの'birth_year'を分割した結果をXに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	区間の数をbins_num、ビンの名前をインデックスとしてdfの'birth_year'を分割し、Xに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	区間の数をbins_num、ビンの名前をインデックスとしてdfの'birth_year'を分割された結果をXに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	ビンをbins_num、ビンのラベルをインデックスとしてdfデータフレームの'birth_year'コラムを分割して、Xにする
X = pd.cut(df['birth_year'], bins_num, label=False)	ビンをbins_num、ビンのラベルをインデックスとしてdfデータフレームの'birth_year'コラムを分割した結果をXとする
X = pd.cut(df['birth_year'], bins_num, label=False)	dfデータフレームの'birth_year'コラムを区間の数をbins_num、ビンの名前をインデックスとして分割して、Xとする
X = pd.cut(df['birth_year'], bins_num, label=False)	dfデータフレームの'birth_year'コラムを区間の数をbins_num、ビンの名前をインデックスとして分割された結果をXにする
X = pd.cut(df['birth_year'], bins_num, label=False)	データフレームdfのコラム'birth_year'をビン数をbins_num、ビンのラベルを0始まりの連番として分割して、Xとする
X = pd.cut(df['birth_year'], bins_num, label=False)	データフレームdfのコラム'birth_year'をビン数をbins_num、ビンのラベルを0始まりの連番として分割した結果をXにする
X = pd.cut(df['birth_year'], bins_num, label=False)	データフレームdfのコラム'birth_year'を区関数をbins_num、ビンの名前を整数値として分割して、Xに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	データフレームdfのコラム'birth_year'を区関数をbins_num、ビンの名前を整数値として分割された結果をXに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	区間をbins_num、ビンの名前を整数値としてデータフレームdfのコラム'birth_year'を分割して、Xにする
X = pd.cut(df['birth_year'], bins_num, label=False)	区間をbins_num、ビンの名前を整数値としてデータフレームdfのコラム'birth_year'を分割した結果をXにする
X = pd.cut(df['birth_year'], bins_num, label=False)	dfデータフレームの'birth_year'コラムをビンの数をbins_num、ビンのラベルを0始まりの連番として分割して、Xとする
X = pd.cut(df['birth_year'], bins_num, label=False)	dfデータフレームの'birth_year'コラムをビンの数をbins_num、ビンのラベルを0始まりの連番として分割された結果をXとする
X = pd.cut(df['birth_year'], bins_num, label=False)	ビンをbins_num、ビンのラベルを整数値としてdfの'birth_year'を分割して、Xとする
X = pd.cut(df['birth_year'], bins_num, label=False)	ビンをbins_num、ビンのラベルを整数値としてdfの'birth_year'を分割した結果をXにする
X = pd.cut(df['birth_year'], bins_num, label=False)	ビン数をbins_num、ビンのラベルを0始まりの連番としてデータフレームdfのコラム'birth_year'を分割し、Xにする
X = pd.cut(df['birth_year'], bins_num, label=False)	ビン数をbins_num、ビンのラベルを0始まりの連番としてデータフレームdfのコラム'birth_year'を分割された結果をXに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	データフレームdfのコラム'birth_year'をビンの数をbins_num、ビンのラベルを0始まりの連番として分割して、Xにする
X = pd.cut(df['birth_year'], bins_num, label=False)	データフレームdfのコラム'birth_year'をビンの数をbins_num、ビンのラベルを0始まりの連番として分割された結果をXにする
X = pd.cut(df['birth_year'], bins_num, label=False)	ビン数をbins_num、ビンのラベルをインデックスとしてdfの'birth_year'を分割して、Xに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	ビン数をbins_num、ビンのラベルをインデックスとしてdfの'birth_year'を分割された結果をXにする
X = pd.cut(df['birth_year'], bins_num, label=False)	区関数をbins_num、ビンの名前を整数値としてdfデータフレームの'birth_year'コラムを分割し、Xにする
X = pd.cut(df['birth_year'], bins_num, label=False)	区関数をbins_num、ビンの名前を整数値としてdfデータフレームの'birth_year'コラムを分割した結果をXに代入する
X = pd.cut(df['birth_year'], bins_num, label=False)	dfの'birth_year'を区関数をbins_num、ビンの名前をインデックスとして分割して、Xにする
X = pd.cut(df['birth_year'], bins_num, label=False)	dfの'birth_year'を区関数をbins_num、ビンの名前をインデックスとして分割された結果をXとする
pd.qcut(df['birth_year'], 2)	dfの'birth_year'を中央値で分割する
pd.qcut(df['birth_year'], 2)	データフレームdfのコラム'birth_year'を中央値で分割する
pd.qcut(df['birth_year'], 2)	dfデータフレームの'birth_year'コラムを中央値で分割する
X = pd.qcut(df['birth_year'], 2)	dfの'birth_year'を中央値で分割して、Xに代入する
X = pd.qcut(df['birth_year'], 2)	dfの'birth_year'を中央値で分割した結果をXにする
X = pd.qcut(df['birth_year'], 2)	データフレームdfのコラム'birth_year'を中央値で分割し、Xにする
X = pd.qcut(df['birth_year'], 2)	データフレームdfのコラム'birth_year'を中央値で分割した結果をXに代入する
X = pd.qcut(df['birth_year'], 2)	dfデータフレームの'birth_year'コラムを中央値で分割して、Xに代入する
X = pd.qcut(df['birth_year'], 2)	dfデータフレームの'birth_year'コラムを中央値で分割した結果をXにする
pd.qcut(df['birth_year'], 4)	dfの'birth_year'を四分位数ごとで分割する
pd.qcut(df['birth_year'], 4)	dfデータフレームの'birth_year'コラムを四分位数ごとで分割する
pd.qcut(df['birth_year'], 4)	データフレームdfのコラム'birth_year'を四分位数ごとで分割する
X = pd.qcut(df['birth_year'], 4)	dfの'birth_year'を四分位数ごとで分割して、Xにする
X = pd.qcut(df['birth_year'], 4)	dfの'birth_year'を四分位数ごとで分割された結果をXとする
X = pd.qcut(df['birth_year'], 4)	データフレームdfのコラム'birth_year'を四分位数ごとで分割し、Xとする
X = pd.qcut(df['birth_year'], 4)	データフレームdfのコラム'birth_year'を四分位数ごとで分割した結果をXとする
X = pd.qcut(df['birth_year'], 4)	dfデータフレームの'birth_year'コラムを四分位数ごとで分割し、Xに代入する
X = pd.qcut(df['birth_year'], 4)	dfデータフレームの'birth_year'コラムを四分位数ごとで分割した結果をXとする
pd.qcut(df['birth_year'], bins_num)	ビン数をbins_numとしてdfの'birth_year'をビンに含まれる個数が等しくなるように分割する
pd.qcut(df['birth_year'], bins_num)	区間をbins_numとして要素の数が等しくなるようにデータフレームdfのコラム'birth_year'を分割する
pd.qcut(df['birth_year'], bins_num)	区間をbins_numとしてdfデータフレームの'birth_year'コラムを要素の数が等しくなるように分割する
pd.qcut(df['birth_year'], bins_num)	dfの'birth_year'を要素数が等しくなるように区間の数をbins_numとして分割する
pd.qcut(df['birth_year'], bins_num)	dfデータフレームの'birth_year'コラムを要素数が等しくなるようにビンをbins_numとして分割する
pd.qcut(df['birth_year'], bins_num)	区間の数をbins_numとしてビンに含まれる個数が等しくなるようにdfデータフレームの'birth_year'コラムを分割する
pd.qcut(df['birth_year'], bins_num)	dfの'birth_year'をビンの数をbins_numとして要素数が等しくなるように分割する
pd.qcut(df['birth_year'], bins_num)	dfの'birth_year'をビンに含まれる個数が等しくなるようにビンをbins_numとして分割する
pd.qcut(df['birth_year'], bins_num)	要素の数が等しくなるようにdfの'birth_year'をビンの数をbins_numとして分割する
pd.qcut(df['birth_year'], bins_num)	データフレームdfのコラム'birth_year'を要素数が等しくなるように区間をbins_numとして分割する
pd.qcut(df['birth_year'], bins_num)	ビンの数をbins_numとしてビンに含まれる個数が等しくなるようにdfの'birth_year'を分割する
pd.qcut(df['birth_year'], bins_num)	要素数が等しくなるように区関数をbins_numとしてdfの'birth_year'を分割する
pd.qcut(df['birth_year'], bins_num)	dfデータフレームの'birth_year'コラムをビン数をbins_numとしてビンに含まれる個数が等しくなるように分割する
pd.qcut(df['birth_year'], bins_num)	ビンに含まれる個数が等しくなるようにデータフレームdfのコラム'birth_year'を区関数をbins_numとして分割する
pd.qcut(df['birth_year'], bins_num)	要素数が等しくなるようにdfの'birth_year'をビン数をbins_numとして分割する
pd.qcut(df['birth_year'], bins_num)	ビンをbins_numとしてdfの'birth_year'を要素数が等しくなるように分割する
pd.qcut(df['birth_year'], bins_num)	要素数が等しくなるようにdfの'birth_year'をビンをbins_numとして分割する
pd.qcut(df['birth_year'], bins_num)	ビン数をbins_numとしてdfデータフレームの'birth_year'コラムを要素数が等しくなるように分割する
pd.qcut(df['birth_year'], bins_num)	ビン数をbins_numとして要素数が等しくなるようにデータフレームdfのコラム'birth_year'を分割する
pd.qcut(df['birth_year'], bins_num)	区間の数をbins_numとしてビンに含まれる個数が等しくなるようにdfの'birth_year'を分割する
pd.qcut(df['birth_year'], bins_num)	ビンの数をbins_numとしてdfデータフレームの'birth_year'コラムをビンに含まれる個数が等しくなるように分割する
pd.qcut(df['birth_year'], bins_num)	区間をbins_numとしてデータフレームdfのコラム'birth_year'を要素数が等しくなるように分割する
pd.qcut(df['birth_year'], bins_num)	区関数をbins_numとしてdfの'birth_year'を要素数が等しくなるように分割する
pd.qcut(df['birth_year'], bins_num)	ビンに含まれる個数が等しくなるようにビンをbins_numとしてdfの'birth_year'を分割する
pd.qcut(df['birth_year'], bins_num)	要素数が等しくなるようにビンの数をbins_numとしてdfデータフレームの'birth_year'コラムを分割する
pd.qcut(df['birth_year'], bins_num)	データフレームdfのコラム'birth_year'をビンに含まれる個数が等しくなるように区間をbins_numとして分割する
pd.qcut(df['birth_year'], bins_num)	dfの'birth_year'を区関数をbins_numとして要素数が等しくなるように分割する
pd.qcut(df['birth_year'], bins_num)	ビンに含まれる個数が等しくなるようにdfの'birth_year'をビンの数をbins_numとして分割する
pd.qcut(df['birth_year'], bins_num)	区間をbins_numとしてdfの'birth_year'を要素の数が等しくなるように分割する
pd.qcut(df['birth_year'], bins_num)	要素の数が等しくなるようにビン数をbins_numとしてデータフレームdfのコラム'birth_year'を分割する
pd.qcut(df['birth_year'], bins_num)	区間をbins_numとしてdfの'birth_year'をビンに含まれる個数が等しくなるように分割する
pd.qcut(df['birth_year'], bins_num)	要素数が等しくなるように区関数をbins_numとしてdfデータフレームの'birth_year'コラムを分割する
pd.qcut(df['birth_year'], bins_num)	dfの'birth_year'を要素の数が等しくなるようにビン数をbins_numとして分割する
pd.qcut(df['birth_year'], bins_num)	dfの'birth_year'をビンをbins_numとしてビンに含まれる個数が等しくなるように分割する
pd.qcut(df['birth_year'], bins_num)	ビンに含まれる個数が等しくなるようにdfの'birth_year'を区間をbins_numとして分割する
pd.qcut(df['birth_year'], bins_num)	区関数をbins_numとしてdfデータフレームの'birth_year'コラムをビンに含まれる個数が等しくなるように分割する
pd.qcut(df['birth_year'], bins_num)	ビンをbins_numとして要素数が等しくなるようにdfの'birth_year'を分割する
pd.qcut(df['birth_year'], bins_num)	区関数をbins_numとしてdfの'birth_year'を要素の数が等しくなるように分割する
pd.qcut(df['birth_year'], bins_num)	区間をbins_numとしてdfデータフレームの'birth_year'コラムをビンに含まれる個数が等しくなるように分割する
pd.qcut(df['birth_year'], bins_num)	ビンに含まれる個数が等しくなるようにデータフレームdfのコラム'birth_year'をビン数をbins_numとして分割する
pd.qcut(df['birth_year'], bins_num)	dfの'birth_year'をビンに含まれる個数が等しくなるようにビン数をbins_numとして分割する
pd.qcut(df['birth_year'], bins_num)	データフレームdfのコラム'birth_year'をビンの数をbins_numとして要素の数が等しくなるように分割する
pd.qcut(df['birth_year'], bins_num)	区間をbins_numとしてビンに含まれる個数が等しくなるようにdfデータフレームの'birth_year'コラムを分割する
pd.qcut(df['birth_year'], bins_num)	ビン数をbins_numとしてdfデータフレームの'birth_year'コラムをビンに含まれる個数が等しくなるように分割する
pd.qcut(df['birth_year'], bins_num)	区間の数をbins_numとしてdfの'birth_year'を要素数が等しくなるように分割する
pd.qcut(df['birth_year'], bins_num)	ビンに含まれる個数が等しくなるようにビンをbins_numとしてdfデータフレームの'birth_year'コラムを分割する
pd.qcut(df['birth_year'], bins_num)	ビン数をbins_numとしてdfデータフレームの'birth_year'コラムを要素の数が等しくなるように分割する
pd.qcut(df['birth_year'], bins_num)	データフレームdfのコラム'birth_year'をビンをbins_numとして要素数が等しくなるように分割する
pd.qcut(df['birth_year'], bins_num)	区関数をbins_numとしてデータフレームdfのコラム'birth_year'をビンに含まれる個数が等しくなるように分割する
pd.qcut(df['birth_year'], bins_num)	ビンをbins_numとしてデータフレームdfのコラム'birth_year'を要素数が等しくなるように分割する
pd.qcut(df['birth_year'], bins_num)	区関数をbins_numとして要素数が等しくなるようにdfデータフレームの'birth_year'コラムを分割する
pd.qcut(df['birth_year'], bins_num)	データフレームdfのコラム'birth_year'をビンの数をbins_numとしてビンに含まれる個数が等しくなるように分割する
pd.qcut(df['birth_year'], bins_num)	要素数が等しくなるようにdfの'birth_year'を区間の数をbins_numとして分割する
pd.qcut(df['birth_year'], bins_num)	データフレームdfのコラム'birth_year'を区関数をbins_numとして要素数が等しくなるように分割する
pd.qcut(df['birth_year'], bins_num)	区関数をbins_numとしてdfデータフレームの'birth_year'コラムを要素数が等しくなるように分割する
pd.qcut(df['birth_year'], bins_num)	dfの'birth_year'を区間をbins_numとしてビンに含まれる個数が等しくなるように分割する
pd.qcut(df['birth_year'], bins_num)	ビンに含まれる個数が等しくなるように区間の数をbins_numとしてデータフレームdfのコラム'birth_year'を分割する
pd.qcut(df['birth_year'], bins_num)	ビンに含まれる個数が等しくなるようにdfデータフレームの'birth_year'コラムを区間の数をbins_numとして分割する
pd.qcut(df['birth_year'], bins_num)	dfの'birth_year'を要素の数が等しくなるように区間の数をbins_numとして分割する
pd.qcut(df['birth_year'], bins_num)	要素数が等しくなるようにデータフレームdfのコラム'birth_year'をビン数をbins_numとして分割する
pd.qcut(df['birth_year'], bins_num)	ビン数をbins_numとして要素の数が等しくなるようにデータフレームdfのコラム'birth_year'を分割する
pd.qcut(df['birth_year'], bins_num)	区間をbins_numとしてdfデータフレームの'birth_year'コラムを要素数が等しくなるように分割する
pd.qcut(df['birth_year'], bins_num)	要素数が等しくなるようにビンをbins_numとしてdfの'birth_year'を分割する
pd.qcut(df['birth_year'], bins_num)	ビンに含まれる個数が等しくなるようにデータフレームdfのコラム'birth_year'を区間をbins_numとして分割する
pd.qcut(df['birth_year'], bins_num)	dfデータフレームの'birth_year'コラムを区関数をbins_numとして要素の数が等しくなるように分割する
pd.qcut(df['birth_year'], bins_num)	区間をbins_numとしてビンに含まれる個数が等しくなるようにデータフレームdfのコラム'birth_year'を分割する
pd.qcut(df['birth_year'], bins_num)	要素の数が等しくなるように区関数をbins_numとしてdfの'birth_year'を分割する
pd.qcut(df['birth_year'], bins_num)	dfの'birth_year'を要素の数が等しくなるように区間をbins_numとして分割する
pd.qcut(df['birth_year'], bins_num)	要素数が等しくなるようにデータフレームdfのコラム'birth_year'をビンをbins_numとして分割する
pd.qcut(df['birth_year'], bins_num)	要素数が等しくなるようにdfデータフレームの'birth_year'コラムを区関数をbins_numとして分割する
X = pd.qcut(df['birth_year'], bins_num)	ビン数をbins_numとしてdfの'birth_year'をビンに含まれる個数が等しくなるように分割して、Xとする
X = pd.qcut(df['birth_year'], bins_num)	ビン数をbins_numとしてdfの'birth_year'をビンに含まれる個数が等しくなるように分割した結果をXとする
X = pd.qcut(df['birth_year'], bins_num)	ビン数をbins_numとして要素数が等しくなるようにデータフレームdfのコラム'birth_year'を分割し、Xにする
X = pd.qcut(df['birth_year'], bins_num)	ビン数をbins_numとして要素数が等しくなるようにデータフレームdfのコラム'birth_year'を分割した結果をXに代入する
X = pd.qcut(df['birth_year'], bins_num)	要素の数が等しくなるようにdfデータフレームの'birth_year'コラムをビンの数をbins_numとして分割して、Xとする
X = pd.qcut(df['birth_year'], bins_num)	要素の数が等しくなるようにdfデータフレームの'birth_year'コラムをビンの数をbins_numとして分割された結果をXに代入する
X = pd.qcut(df['birth_year'], bins_num)	データフレームdfのコラム'birth_year'を区間をbins_numとしてビンに含まれる個数が等しくなるように分割して、Xとする
X = pd.qcut(df['birth_year'], bins_num)	データフレームdfのコラム'birth_year'を区間をbins_numとしてビンに含まれる個数が等しくなるように分割した結果をXにする
X = pd.qcut(df['birth_year'], bins_num)	要素数が等しくなるようにデータフレームdfのコラム'birth_year'を区間の数をbins_numとして分割し、Xに代入する
X = pd.qcut(df['birth_year'], bins_num)	要素数が等しくなるようにデータフレームdfのコラム'birth_year'を区間の数をbins_numとして分割した結果をXにする
X = pd.qcut(df['birth_year'], bins_num)	dfの'birth_year'を区関数をbins_numとして要素数が等しくなるように分割し、Xにする
X = pd.qcut(df['birth_year'], bins_num)	dfの'birth_year'を区関数をbins_numとして要素数が等しくなるように分割した結果をXとする
X = pd.qcut(df['birth_year'], bins_num)	区間をbins_numとしてdfの'birth_year'を要素の数が等しくなるように分割し、Xとする
X = pd.qcut(df['birth_year'], bins_num)	区間をbins_numとしてdfの'birth_year'を要素の数が等しくなるように分割された結果をXにする
X = pd.qcut(df['birth_year'], bins_num)	要素の数が等しくなるようにデータフレームdfのコラム'birth_year'を区間をbins_numとして分割し、Xに代入する
