@option color = 'gray'	そこで、グラフの色をグレーとする
@option color = 'navy'	さらに、グラフの色を紺色とする
@option color = 'navy'	そこで、グラフカラーをネイビーとする
@option color = 'navy'	そのとき、グラフの色をネイビーとする
@option color = 'greenyellow'	そのとき、グラフの色を黄緑色とする
@option color = 'greenyellow'	さらに、グラフカラーを黄緑とする
@option color = 'greenyellow'	そこで、グラフカラーを黄緑色とする
@option color = 'greenyellow'	そのとき、グラフの色を黄緑とする
@option color = 'purple'	そのとき、グラフの色を紫色とする
@option color = 'purple'	さらに、グラフの色を紫とする
@option color = 'purple'	さらに、グラフカラーを紫とする
@option color = 'cyan'	さらに、グラフの色をシアンとする
@option color = 'cyan'	そのとき、グラフカラーをシアンとする
@option color = 'magenta'	そこで、グラフカラーをマゼンタとする
@option color = 'magenta'	そこで、グラフの色をマゼンタとする
@option linestyle = 'dashed'	そこで、線の見た目を破線とする
@option linestyle = 'dashed'	さらに、ラインスタイルを破線とする
@option linestyle = 'dashbot'	そこで、線の見た目を一点鎖線とする
@option linestyle = 'dashbot'	さらに、ラインスタイルを一点鎖線とする
@option linestyle = 'dotted'	さらに、ラインスタイルを点線とする
@option linestyle = 'dotted'	そこで、線の見た目を点線とする
@option marker = '.'	そこで、マーカーの種類を点とする
@option marker = '.'	さらに、マーカースタイルを点とする
@option marker = '.'	そこで、マーカーの形を点とする
@option marker = 'o'	さらに、マーカースタイルを円とする
@option marker = 'o'	そのとき、マーカーの種類を円とする
@option marker = 'o'	そのとき、マーカーの形を円とする
@option marker = '*'	さらに、マーカーの形を星とする
@option marker = '*'	そのとき、マーカースタイルを星とする
@option marker = '*'	そのとき、マーカーの種類を星とする
@option marker = 'h'	さらに、マーカーの形を六角形とする
@option marker = 'h'	そこで、マーカーの種類を六角形とする
@option marker = 'h'	そこで、マーカースタイルを六角形とする
@option marker = 'x'	そこで、マーカースタイルをバツ印とする
@option marker = 'x'	そのとき、マーカーの種類をバツ印とする
@option marker = 'x'	そこで、マーカーの形をバツ印とする
@option marker = 'D'	さらに、マーカースタイルをひし形とする
@option marker = 'D'	さらに、マーカーの形をダイヤモンドとする
@option marker = 'D'	そこで、マーカーの形をひし形とする
@option marker = 'D'	そこで、マーカースタイルをダイヤモンドとする
@option marker = 'D'	そこで、マーカーの種類をひし形とする
@option marker = 'D'	そこで、マーカーの種類をダイヤモンドとする
@option marker = 's'	そこで、マーカースタイルを四角形とする
@option marker = 's'	そのとき、マーカーの形を四角形とする
@option marker = 's'	さらに、マーカーの種類を四角形とする
markersize = 16	マーカーの大きさを16とする
@option markerfacecolor = 'red'	そこで、マーカーの色を赤とする
@option markerfacecolor = 'red'	さらに、マーカーカラーを赤とする
@option markerfacecolor = 'red'	そのとき、マーカーの色を赤色とする
@option markerfacecolor = 'blue'	そこで、マーカーカラーを青とする
@option markerfacecolor = 'blue'	さらに、マーカーの色を青色とする
@option markerfacecolor = 'blue'	さらに、マーカーの色を青とする
@option markerfacecolor = 'blue'	さらに、マーカーカラーを青色とする
@option markerfacecolor = 'yellow'	そのとき、マーカーの色を黄色とする
@option markerfacecolor = 'yellow'	さらに、マーカーカラーを黄色とする
@option markerfacecolor = 'gray'	そのとき、マーカーカラーをグレーとする
@option markerfacecolor = 'gray'	そこで、マーカーの色をグレーとする
@option markerfacecolor = 'navy'	そこで、マーカーの色を紺色とする
@option markerfacecolor = 'navy'	そのとき、マーカーカラーを紺色とする
@option markerfacecolor = 'navy'	そのとき、マーカーカラーをネイビーとする
@option markerfacecolor = 'navy'	そのとき、マーカーの色をネイビーとする
@option markerfacecolor = 'greenyellow'	そこで、マーカーの色を黄緑色とする
@option markerfacecolor = 'greenyellow'	そこで、マーカーカラーを黄緑色とする
@option markerfacecolor = 'greenyellow'	そのとき、マーカーカラーを黄緑とする
@option markerfacecolor = 'purple'	そこで、マーカーカラーを紫とする
@option markerfacecolor = 'purple'	さらに、マーカーカラーを紫色とする
@option markerfacecolor = 'purple'	さらに、マーカーの色を紫とする
@option markerfacecolor = 'cyan'	そのとき、マーカーカラーをシアンとする
@option markerfacecolor = 'cyan'	そこで、マーカーの色をシアンとする
@option markerfacecolor = 'magenta'	そのとき、マーカーカラーをマゼンタとする
@option markerfacecolor = 'magenta'	さらに、マーカーの色をマゼンタとする
markeredgewidth = 4	マーカーのエッジの大きさを4とする
markeredgewidth = 4	マーカーのエッジサイズを4とする
@option markeredgecolor = 'red'	そこで、マーカーのエッジカラーを赤とする
@option markeredgecolor = 'red'	さらに、マーカーのエッジの色を赤色とする
@option markeredgecolor = 'red'	さらに、マーカーのエッジの色を赤とする
@option markeredgecolor = 'red'	そこで、マーカーのエッジカラーを赤色とする
@option markeredgecolor = 'blue'	そこで、マーカーのエッジの色を青とする
@option markeredgecolor = 'blue'	そのとき、マーカーのエッジの色を青色とする
@option markeredgecolor = 'blue'	さらに、マーカーのエッジカラーを青色とする
@option markeredgecolor = 'blue'	そこで、マーカーのエッジカラーを青とする
@option markeredgecolor = 'yellow'	さらに、マーカーのエッジの色を黄色とする
@option markeredgecolor = 'yellow'	そのとき、マーカーのエッジカラーを黄色とする
@option markeredgecolor = 'gray'	そこで、マーカーのエッジの色をグレーとする
@option markeredgecolor = 'gray'	そのとき、マーカーのエッジカラーをグレーとする
@option markeredgecolor = 'navy'	そのとき、マーカーのエッジの色を紺色とする
@option markeredgecolor = 'navy'	そこで、マーカーのエッジの色をネイビーとする
@option markeredgecolor = 'greenyellow'	そのとき、マーカーのエッジカラーを黄緑色とする
@option markeredgecolor = 'greenyellow'	そのとき、マーカーのエッジの色を黄緑色とする
@option markeredgecolor = 'greenyellow'	さらに、マーカーのエッジの色を黄緑とする
@option markeredgecolor = 'purple'	さらに、マーカーのエッジカラーを紫色とする
@option markeredgecolor = 'purple'	さらに、マーカーのエッジカラーを紫とする
@option markeredgecolor = 'purple'	そこで、マーカーのエッジの色を紫とする
@option markeredgecolor = 'cyan'	そこで、マーカーのエッジの色をシアンとする
@option markeredgecolor = 'cyan'	さらに、マーカーのエッジカラーをシアンとする
@option markeredgecolor = 'magenta'	そこで、マーカーのエッジの色をマゼンタとする
@option markeredgecolor = 'magenta'	そこで、マーカーのエッジカラーをマゼンタとする
sns.set(font="IPAexGothic",style="white")	グラフ内で日本語を表示できるようにする
sns.set(font="IPAexGothic",style="white")	グラフの日本語表示を設定する
sns.set(font="IPAexGothic",style="white")	グラフの日本語表示をセットする
sns.set(font="IPAexGothic",style="white")	グラフの日本語フォントを設定する
sns.set(font="IPAexGothic",style="white")	グラフの日本語フォントをセットする
plt.title('figure')	グラフタイトルを'figure'とセットする
plt.title('figure')	グラフの題名を'figure'とセットする
plt.title('figure')	タイトルを'figure'に指定する
plt.title('figure')	グラフの題名を'figure'とする
plt.title('figure')	グラフのタイトルを'figure'とする
plt.title('figure')	グラフタイトルを'figure'にセットする
plt.title('figure')	タイトルを'figure'と指定する
plt.title('figure')	グラフタイトルを'figure'に指定する
plt.title('figure')	グラフのタイトルを'figure'と指定する
plt.title('figure')	タイトルを'figure'と設定する
plt.title('figure')	グラフの題名を'figure'に設定する
plt.title('figure')	グラフの題名を'figure'に変更する
plt.title('figure')	グラフの題名を'figure'にセットする
plt.title('figure')	グラフのタイトルを'figure'に設定する
plt.title('figure')	グラフのタイトルを'figure'とセットする
plt.title('figure')	タイトルを'figure'にする
plt.title('figure')	グラフの題名を'figure'にする
plt.title('figure')	グラフの題名を'figure'と指定する
plt.title('figure')	タイトルを'figure'に変更する
plt.title('figure')	グラフのタイトルを'figure'に変更する
plt.figure(figsize=(20, 6))	グラフの大きさを横20縦6と設定する
plt.figure(figsize=(20, 6))	グラフの大きさを横20縦6とセットする
plt.figure(figsize=(20, 6))	グラフのサイズを横20縦6に変更する
plt.figure(figsize=(20, 6))	グラフの大きさを20x6と設定する
plt.figure(figsize=(20, 6))	グラフの大きさを横20縦6にセットする
plt.figure(figsize=(20, 6))	グラフの大きさを20x6に変更する
plt.figure(figsize=(20, 6))	グラフのサイズを横20縦6とセットする
plt.figure(figsize=(20, 6))	グラフのサイズを20x6とセットする
plt.figure(figsize=(20, 6))	グラフのサイズを20x6と指定する
plt.figure(figsize=(20, 6))	グラフのサイズを20x6にセットする
plt.figure(figsize=(20, 6))	グラフのサイズを横20縦6と指定する
plt.figure(figsize=(20, 6))	グラフの大きさを横20縦6にする
plt.figure(figsize=(20, 6))	グラフの大きさを横20縦6と指定する
plt.figure(figsize=(20, 6))	グラフのサイズを横20縦6に設定する
x軸=x軸|グラフのx軸|x座標	グラフのy軸
x軸=x軸|グラフのx軸|x座標	y軸=y軸
x軸=x軸|グラフのx軸|x座標	y座標
x軸=x軸|グラフのx軸|x座標	z軸=z軸
x軸=x軸|グラフのx軸|x座標	グラフのz軸
x軸=x軸|グラフのx軸|x座標	z座標
plt.xlabel('X')	x軸のラベルを'X'に指定する
plt.xlabel('X')	x軸の軸ラベルを'X'と指定する
plt.xlabel('X')	x軸のラベルを'X'に設定する
plt.xlabel('X')	x軸の軸ラベルを'X'とセットする
plt.xlabel('X')	x軸の軸ラベルを'X'にする
plt.xlabel('X')	x軸の軸ラベルを'X'にセットする
plt.xlabel('X')	x軸のラベルを'X'と指定する
plt.xlabel('X')	x軸のラベルを'X'とする
plt.xlabel('X')	x軸の軸ラベルを'X'に設定する
plt.xlabel('X')	x軸の軸ラベルを'X'に変更する
plt.xlabel('X')	x軸のラベルを'X'に変更する
plt.xlabel('X')	x軸のラベルを'X'とセットする
plt.xlabel('X')	x軸に'X'という軸ラベルを加える
plt.xlabel('X')	x軸に'X'という軸ラベルを付ける
plt.xlabel('X')	'X'という軸ラベルをx軸に付ける
plt.xlabel('X')	x軸に'X'というラベルを付ける
plt.xlabel('X')	'X'という軸ラベルをx軸に加える
plt.xlabel('X')	'X'軸ラベルをx軸に付ける
plt.xlabel('X')	軸ラベル'X'をx軸に付ける
plt.xlabel('X')	'X'をx軸に付ける
plt.xlabel('X')	x軸に'X'軸ラベルを付ける
plt.xlabel('X')	x軸に'X'を付ける
plt.xlabel('X')	'X'をx軸につける
plt.xlabel('X')	x軸にラベル'X'を付ける
plt.ylabel('Y')	y軸の軸ラベルを'Y'にセットする
plt.ylabel('Y')	y軸のラベルを'Y'にする
plt.ylabel('Y')	y軸のラベルを'Y'とする
plt.ylabel('Y')	y軸の軸ラベルを'Y'にする
plt.ylabel('Y')	y軸のラベルを'Y'と指定する
plt.ylabel('Y')	y軸のラベルを'Y'に指定する
plt.ylabel('Y')	y軸の軸ラベルを'Y'とする
plt.ylabel('Y')	y軸の軸ラベルを'Y'に設定する
plt.ylabel('Y')	y軸のラベルを'Y'にセットする
plt.ylabel('Y')	y軸のラベルを'Y'に変更する
plt.ylabel('Y')	y軸に'Y'という軸ラベルを付ける
plt.ylabel('Y')	y軸に'Y'というラベルをつける
plt.ylabel('Y')	'Y'という軸ラベルをy軸に付ける
plt.ylabel('Y')	y軸に'Y'というラベルを付ける
plt.ylabel('Y')	'Y'という軸ラベルをy軸につける
plt.ylabel('Y')	'Y'軸ラベルをy軸に付ける
plt.ylabel('Y')	ラベル'Y'をy軸に付ける
plt.ylabel('Y')	y軸に'Y'を付ける
plt.ylabel('Y')	y軸に'Y'軸ラベルを付ける
plt.ylabel('Y')	'Y'をy軸につける
plt.ylabel('Y')	'Y'ラベルをy軸につける
plt.ylabel('Y')	軸ラベル'Y'をy軸に付ける
plt.ylabel('Y')	y軸に'Y'ラベルをつける
plt.ylabel('Y')	y軸に軸ラベル'Y'を付ける
plt.ylabel('Y')	'Y'をy軸に付ける
plt.grid(True)	グラフにグリッドを付ける
plt.grid(True)	グラフにグリッドを加える
plt.grid(True)	グリッドをグラフに付ける
plt.legend()	グラフ内に凡例を付ける
plt.legend()	凡例をつける
plt.legend()	グラフ内に凡例をつける
plt.legend()	凡例を加える
plt.legend()	凡例を付ける
plt.legend(loc = 'best')	凡例を最適な位置につける
plt.legend(loc = 'best')	凡例を最適な位置に加える
plt.legend(loc = 'best')	凡例をグラフ内の最適な位置に付ける
plt.legend(loc = 'best')	凡例をグラフ内の最適な位置につける
plt.legend(loc = 'best')	凡例を最適な位置に付ける
plt.legend(loc = 'best')	凡例をグラフ内の最適な位置に加える
plt.subplot(x, y, 2)	x行y列の2つ目のグラフ指定
plt.scatter(x, y)	xとyの散布図をプロットする
plt.scatter(x, y)	xとyの散布図を描画する
plt.plot(x, y, label="test")	ラベルを"test"として、xとyのグラフを描画する
plt.plot(x, y, label="test")	ラベルを"test"として、xとyのグラフをプロットする
plt.plot(x, y, label="test")	ラベルを"test"として、xとyの折れ線グラフを描く
plt.plot(x, y, label="test")	ラベルを"test"として、xとyの折れ線グラフをプロットする
plt.plot(x, y, label="test")	ラベルを"test"として、xとyの折れ線グラフを描画する
plt.plot(x, y, label="test")	ラベルを"test"として、xとyのグラフを表示する
plt.plot(x, y, color="	グラフの色を"
plt.plot(x, y, color="	色を"
plt.plot(x, y, color=(e00))	色をe00として、xとyのグラフを表示する
plt.plot(x, y, color=(e00))	色をRGB値e00として、xとyのグラフを描く
plt.plot(x, y, color=(e00))	色をe00として、xとyのグラフを描画する
plt.plot(x, y, color=(e00))	グラフの色をe00RGB値として、xとyの折れ線グラフを描画する
plt.plot(x, y, color=(e00))	色をRGB値e00として、xとyのグラフを描画する
plt.plot(x, y, color=(e00))	色をe00RGB値として、xとyのグラフを表示する
plt.plot(x, y, color=(e00))	グラフの色をe00RGB値として、xとyのグラフを表示する
plt.plot(x, y, color=(e00))	グラフの色をe00RGB値として、xとyのグラフを描画する
plt.plot(x, y, color=(e00))	グラフの色をe00として、xとyのグラフを描写する
plt.plot(x, y, color=(e00))	色をe00RGB値として、xとyの折れ線グラフを描画する
plt.plot(x, y, color=(e00))	色をRGB値e00として、xとyの折れ線グラフを描写する
plt.plot(x, y, color=(e00))	グラフの色をRGB値e00として、xとyの折れ線グラフを表示する
plt.plot(x, y, color=(e00))	グラフの色をe00として、xとyのグラフをプロットする
plt.plot(x, y, color=(e00))	色をRGB値e00として、xとyの折れ線グラフを描画する
plt.plot(x, y, color=(e00))	グラフの色をRGB値e00として、xとyのグラフを描画する
plt.plot(x, y, color=(e00))	色をe00として、xとyの折れ線グラフをプロットする
plt.plot(x, y, color=(e00))	グラフの色をe00として、xとyの折れ線グラフを描く
plt.plot(x, y, color=(e00))	グラフの色をRGB値e00として、xとyの折れ線グラフを描画する
plt.plot(x, y, color=(e00))	グラフの色をe00RGB値として、xとyの折れ線グラフをプロットする
plt.hist(x)	xのヒストグラムをプロットする
plt.hist(x)	xのヒストグラムを描画する
plt.hist(x)	xのヒストグラムを表示する
plt.hist(x)	xのヒストグラムを描く
plt.hist(x, bins=60)	ビンを60として、xのヒストグラムをプロットする
plt.hist(x, bins=60)	ビンの数を60として、xのヒストグラムを描写する
plt.hist(x, bins=60)	ビンの数を60として、xのヒストグラムを描画する
plt.hist(x, bins=60)	区関の数を60として、xのヒストグラムを描画する
plt.hist(x, bins=60)	区間を60として、xのヒストグラムをプロットする
plt.hist(x, bins=60)	区関の数を60として、xのヒストグラムをプロットする
plt.hist(x, bins=60)	区間を60として、xのヒストグラムを描写する
plt.hist(x, bins=60)	区間を60として、xのヒストグラムを描く
plt.hist(x, bins=60)	ビンを60として、xのヒストグラムを表示する
plt.hist(x, bins=60)	区関の数を60として、xのヒストグラムを表示する
plt.hist(x, bins=60)	ビンを60として、xのヒストグラムを描画する
plt.hist(x, range = (20, 80))	値のレンジを20から80として、xのヒストグラムを描画する
plt.hist(x, range = (20, 80))	値の範囲を20から80として、xのヒストグラムを描写する
plt.hist(x, range = (20, 80))	レンジを20から80として、xのヒストグラムをプロットする
plt.hist(x, range = (20, 80))	レンジを20から80として、xのヒストグラムを描く
plt.hist(x, range = (20, 80))	レンジを20から80として、xのヒストグラムを描写する
plt.hist(x, range = (20, 80))	値のレンジを20から80として、xのヒストグラムをプロットする
plt.hist(x, range = (20, 80))	範囲を20から80として、xのヒストグラムを描く
plt.hist(x, range = (20, 80))	範囲を20から80として、xのヒストグラムをプロットする
plt.hist(df['absences'])	dfの'absences'についてのヒストグラムをプロットする
plt.hist(df['absences'])	表データdfの'absences'についてのヒストグラムを描画する
plt.hist(df['absences'])	表dfの'absences'表属性についてのヒストグラムを描写する
plt.hist(df['absences'])	dfの'absences'コラムについてのヒストグラムを描画する
plt.hist(df['absences'])	表データdfの表属性'absences'についてのヒストグラムを描画する
plt.hist(df['absences'])	表データdfの'absences'コラムについてのヒストグラムを表示する
plt.hist(df['absences'])	表dfの'absences'コラムについてのヒストグラムをプロットする
plt.hist(df['absences'])	データフレームdfの'absences'表属性についてのヒストグラムをプロットする
plt.hist(df['absences'])	dfの列'absences'についてのヒストグラムをプロットする
plt.hist(df['absences'])	データフレームdfの'absences'についてのヒストグラムをプロットする
plt.hist(df['absences'])	dfの'absences'についてのヒストグラムを表示する
plt.hist(df['absences'])	データフレームdfのコラム'absences'についてのヒストグラムを表示する
plt.hist(df['absences'])	表データdfのコラム'absences'についてのヒストグラムを描画する
plt.hist(df['absences'])	表dfの'absences'表属性についてのヒストグラムを描画する
plt.hist(df['absences'])	データフレームdfの'absences'コラムについてのヒストグラムを描く
plt.hist(df['absences'])	表データdfの'absences'列についてのヒストグラムを描画する
plt.hist(df['absences'])	データフレームdfの'absences'についてのヒストグラムを描画する
plt.hist(df['absences'])	表データdfの'absences'についてのヒストグラムをプロットする
plt.hist(df['absences'])	dfの'absences'表属性についてのヒストグラムを描画する
plt.hist(df['absences'])	表データdfのカラム'absences'についてのヒストグラムを描画する
plt.hist(df['absences'])	データフレームdfのコラム'absences'についてのヒストグラムを描画する
plt.hist(df['absences'])	dfのコラム'absences'についてのヒストグラムを描画する
plt.hist(df['absences'])	表dfの'absences'についてのヒストグラムを描画する
plt.hist(df['absences'])	データフレームdfの'absences'についてのヒストグラムを描く
plt.hist(df['absences'])	dfの'absences'列についてのヒストグラムを描画する
plt.hist(df['absences'])	データフレームdfの列'absences'についてのヒストグラムを表示する
plt.hist(df['absences'])	表データdfの'absences'についてのヒストグラムを表示する
plt.hist(df['absences'])	dfの'absences'表属性についてのヒストグラムを描く
plt.hist(df['absences'])	表dfのコラム'absences'についてのヒストグラムを描画する
plt.boxplot(df['absences'])	データフレームdfの'absences'コラムについての箱ひげ図をプロットする
plt.boxplot(df['absences'])	表データdfの'absences'についての箱ひげ図をプロットする
plt.boxplot(df['absences'])	表データdfの'absences'についての箱ひげ図を描画する
plt.boxplot(df['absences'])	dfの'absences'についての箱ひげ図をプロットする
plt.boxplot(df['absences'])	表dfの列'absences'についての箱ひげ図をプロットする
plt.boxplot(df['absences'])	データフレームdfの列'absences'についての箱ひげ図を描画する
plt.boxplot(df['absences'])	データフレームdfのカラム'absences'についての箱ひげ図を描画する
plt.boxplot(df['absences'])	表dfの'absences'コラムについての箱ひげ図を描く
plt.boxplot(df['absences'])	dfの'absences'についての箱ひげ図を描画する
plt.boxplot(df['absences'])	dfのコラム'absences'についての箱ひげ図を描画する
plt.boxplot(df['absences'])	dfの列'absences'についての箱ひげ図をプロットする
plt.boxplot(df['absences'])	表データdfの'absences'についての箱ひげ図を描写する
plt.boxplot([df['G1'], df['G2'], df['G3']])	表データdfの'G1'とコラム'G2'と'G3'コラムについての箱ひげ図を描画する
plt.boxplot([df['G1'], df['G2'], df['G3']])	表データdfのカラム'G1'と'G2'と'G3'についての箱ひげ図を描画する
plt.boxplot([df['G1'], df['G2'], df['G3']])	表dfの列'G1'と'G2'と'G3'についての箱ひげ図を描画する
plt.boxplot([df['G1'], df['G2'], df['G3']])	データフレームdfの'G1'と'G2'と'G3'についての箱ひげ図をプロットする
plt.boxplot([df['G1'], df['G2'], df['G3']])	表データdfの'G1'と'G2'と'G3'表属性についての箱ひげ図を描く
plt.boxplot([df['G1'], df['G2'], df['G3']])	dfの列'G1'と'G2'と'G3'についての箱ひげ図を描画する
plt.boxplot([df['G1'], df['G2'], df['G3']])	表データdfの'G1'と'G2'列と'G3'についての箱ひげ図を描画する
plt.boxplot([df['G1'], df['G2'], df['G3']])	データフレームdfの'G1'コラムと'G2'と'G3'コラムについての箱ひげ図をプロットする
plt.boxplot([df['G1'], df['G2'], df['G3']])	表データdfの'G1'と'G2'と'G3'についての箱ひげ図を表示する
plt.boxplot([df['G1'], df['G2'], df['G3']])	データフレームdfの'G1'と'G2'コラムと'G3'コラムについての箱ひげ図を描画する
plt.boxplot([df['G1'], df['G2'], df['G3']])	表データdfの'G1'表属性と'G2'と表属性'G3'についての箱ひげ図を表示する
plt.boxplot([df['G1'], df['G2'], df['G3']])	表データdfの'G1'表属性と'G2'と'G3'についての箱ひげ図を描写する
plt.boxplot([df['G1'], df['G2'], df['G3']])	dfの'G1'とコラム'G2'と'G3'についての箱ひげ図をプロットする
plt.boxplot([df['G1'], df['G2'], df['G3']])	表データdfの'G1'列と'G2'と'G3'についての箱ひげ図を描写する
plt.boxplot([df['G1'], df['G2'], df['G3']])	dfの'G1'列と'G2'と'G3'についての箱ひげ図を描く
plt.boxplot([df['G1'], df['G2'], df['G3']])	表dfの表属性'G1'と'G2'と'G3'についての箱ひげ図を描写する
plt.boxplot([df['G1'], df['G2'], df['G3']])	dfのコラム'G1'と'G2'と'G3'についての箱ひげ図を表示する
plt.boxplot([df['G1'], df['G2'], df['G3']])	表dfの'G1'と'G2'と'G3'についての箱ひげ図を描く
plt.boxplot([df['G1'], df['G2'], df['G3']])	表dfの'G1'と表属性'G2'と'G3'についての箱ひげ図をプロットする
plt.boxplot([df['G1'], df['G2'], df['G3']])	表データdfのコラム'G1'と'G2'とコラム'G3'についての箱ひげ図を描写する
plt.boxplot([df['G1'], df['G2'], df['G3']])	dfの'G1'と'G2'と'G3'についての箱ひげ図を描写する
plt.boxplot([df['G1'], df['G2'], df['G3']])	表dfの'G1'と'G2'と'G3'コラムについての箱ひげ図をプロットする
plt.boxplot([df['G1'], df['G2'], df['G3']])	dfの'G1'と'G2'と'G3'についての箱ひげ図をプロットする
plt.boxplot([df['G1'], df['G2'], df['G3']])	データフレームdfの表属性'G1'と'G2'表属性と'G3'表属性についての箱ひげ図をプロットする
plt.boxplot([df['G1'], df['G2'], df['G3']])	データフレームdfの'G1'と'G2'表属性と'G3'についての箱ひげ図を描画する
plt.boxplot([df['G1'], df['G2'], df['G3']])	表データdfの列'G1'と'G2'列と'G3'についての箱ひげ図を描画する
plt.boxplot([df['G1'], df['G2'], df['G3']])	表データdfの'G1'と'G2'カラムと'G3'についての箱ひげ図を描画する
plt.boxplot([df['G1'], df['G2'], df['G3']])	表データdfの'G1'カラムとカラム'G2'と'G3'についての箱ひげ図を描写する
plt.boxplot([df['G1'], df['G2'], df['G3']])	dfの'G1'カラムと'G2'カラムと'G3'についての箱ひげ図を描画する
plt.boxplot([df['G1'], df['G2'], df['G3']])	表データdfの'G1'と'G2'と列'G3'についての箱ひげ図をプロットする
plt.boxplot([df['G1'], df['G2'], df['G3']])	表dfの'G1'コラムと'G2'と'G3'コラムについての箱ひげ図を描写する
plt.boxplot([df['G1'], df['G2'], df['G3']])	dfのカラム'G1'と'G2'カラムと'G3'についての箱ひげ図を描画する
plt.boxplot([df['G1'], df['G2'], df['G3']])	データフレームdfの'G1'と'G2'と'G3'についての箱ひげ図を表示する
plt.boxplot([df['G1'], df['G2'], df['G3']])	表データdfの列'G1'と列'G2'と'G3'についての箱ひげ図をプロットする
plt.boxplot([df['G1'], df['G2'], df['G3']])	表dfの'G1'表属性と'G2'と'G3'表属性についての箱ひげ図を描画する
plt.boxplot([df['G1'], df['G2'], df['G3']])	dfの'G1'と'G2'列と'G3'列についての箱ひげ図を描画する
plt.boxplot([df['G1'], df['G2'], df['G3']])	表dfの'G1'と列'G2'と列'G3'についての箱ひげ図を描画する
plt.boxplot([df['G1'], df['G2'], df['G3']])	dfの列'G1'と'G2'と'G3'列についての箱ひげ図を描画する
plt.boxplot([df['G1'], df['G2'], df['G3']])	表データdfの'G1'と'G2'と'G3'についての箱ひげ図をプロットする
