<A> . groupby ( [ <b> , <c> ] ) [ <d> ] . sum ( )	表データ <A> の <b> と <c> ごとに <d> の値の合計値を算出する
<D> . groupby ( [ <c> , <b> ] ) [ <a> ] . sum ( )	表データ <D> の <c> と <b> ごとに <a> の値の合計値を算出する
<A> . groupby ( [ <b> , <c> ] ) [ <d> ] . sum ( )	データフレーム <A> の表属性 <b> と <c> ごとに <d> の値の合計値を求める
<D> . groupby ( [ <c> , <b> ] ) [ <a> ] . sum ( )	データフレーム <D> の表属性 <c> と <b> ごとに <a> の値の合計値を求める
<A> . groupby ( [ <b> , <c> ] ) [ <d> ] . sum ( )	表 <A> の <b> 列と列 <c> ごとに <d> の値の和を求める
<D> . groupby ( [ <c> , <b> ] ) [ <a> ] . sum ( )	表 <D> の <c> 列と列 <b> ごとに <a> の値の和を求める
<A> . groupby ( [ <b> , <c> ] ) [ <d> ] . sum ( )	表 <A> の <b> 列と <c> ごとに <d> の値の和を求める
<D> . groupby ( [ <c> , <b> ] ) [ <a> ] . sum ( )	表 <D> の <c> 列と <b> ごとに <a> の値の和を求める
<A> . groupby ( [ <b> , <c> ] ) [ <d> ] . sum ( )	表データ <A> の <b> 列と <c> ごとに <d> の値の合計を算出する
<D> . groupby ( [ <c> , <b> ] ) [ <a> ] . sum ( )	表データ <D> の <c> 列と <b> ごとに <a> の値の合計を算出する
<A> . groupby ( [ <b> , <c> ] ) [ <d> ] . sum ( )	表データ <A> の <b> とカラム <c> ごとに <d> の値の合計を求める
<D> . groupby ( [ <c> , <b> ] ) [ <a> ] . sum ( )	表データ <D> の <c> とカラム <b> ごとに <a> の値の合計を求める
<A> . groupby ( [ <b> , <c> ] ) [ <d> ] . sum ( )	データフレーム <A> の <b> と表属性 <c> ごとに <d> の値の合計値を算出する
<D> . groupby ( [ <c> , <b> ] ) [ <a> ] . sum ( )	データフレーム <D> の <c> と表属性 <b> ごとに <a> の値の合計値を算出する
<A> . groupby ( [ <b> , <c> ] ) [ <d> ] . sum ( )	表 <A> の表属性 <b> と <c> ごとに <d> の値の合計を計算する
<D> . groupby ( [ <c> , <b> ] ) [ <a> ] . sum ( )	表 <D> の表属性 <c> と <b> ごとに <a> の値の合計を計算する
<A> . groupby ( [ <b> , <c> ] ) [ <d> ] . sum ( )	<A> の <b> と <c> カラムごとに <d> の値の合計を求める
<D> . groupby ( [ <c> , <b> ] ) [ <a> ] . sum ( )	<D> の <c> と <b> カラムごとに <a> の値の合計を求める
<A> . groupby ( [ <b> , <c> ] ) [ <d> ] . sum ( )	表データ <A> の <b> 列と <c> ごとに列 <d> の値の合計値を求める
<D> . groupby ( [ <c> , <b> ] ) [ <a> ] . sum ( )	表データ <D> の <c> 列と <b> ごとに列 <a> の値の合計値を求める
<A> . groupby ( [ <b> , <c> ] ) [ <d> ] . sum ( )	<A> の列 <b> と <c> 列ごとに <d> の値の合計値を計算する
<D> . groupby ( [ <c> , <b> ] ) [ <a> ] . sum ( )	<D> の列 <c> と <b> 列ごとに <a> の値の合計値を計算する
<A> . groupby ( [ <b> , <c> ] ) [ <d> ] . sum ( )	表 <A> の <b> と表属性 <c> ごとに <d> の値の合計を求める
<D> . groupby ( [ <c> , <b> ] ) [ <a> ] . sum ( )	表 <D> の <c> と表属性 <b> ごとに <a> の値の合計を求める
<A> . groupby ( [ <b> , <c> ] ) [ <d> ] . sum ( )	表データ <A> の <b> と <c> ごとに <d> 表属性の値の合計値を算出する
<D> . groupby ( [ <c> , <b> ] ) [ <a> ] . sum ( )	表データ <D> の <c> と <b> ごとに <a> 表属性の値の合計値を算出する
<A> . groupby ( [ <b> , <c> ] ) [ <d> ] . sum ( )	データフレーム <A> の <b> と <c> ごとに <d> の値の和を算出する
<D> . groupby ( [ <c> , <b> ] ) [ <a> ] . sum ( )	データフレーム <D> の <c> と <b> ごとに <a> の値の和を算出する
<A> . groupby ( [ <b> , <c> ] ) [ <d> ] . sum ( )	データフレーム <A> の <b> と <c> ごとに列 <d> の値の和を求める
<D> . groupby ( [ <c> , <b> ] ) [ <a> ] . sum ( )	データフレーム <D> の <c> と <b> ごとに列 <a> の値の和を求める
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	データフレーム <A> の表属性 <b> ごとに <c> の平均を求める
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	データフレーム <C> の表属性 <b> ごとに <a> の平均を求める
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	表データ <A> の <b> 列ごとに <c> 列の平均値を計算する
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	表データ <C> の <b> 列ごとに <a> 列の平均値を計算する
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	データフレーム <A> の <b> ごとに <c> の平均値を求める
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	データフレーム <C> の <b> ごとに <a> の平均値を求める
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	表データ <A> の <b> ごとに <c> コラムの平均を算出する
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	表データ <C> の <b> ごとに <a> コラムの平均を算出する
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	表データ <A> の <b> ごとに <c> の平均を求める
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	表データ <C> の <b> ごとに <a> の平均を求める
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	<A> の <b> ごとに <c> の平均値を求める
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	<C> の <b> ごとに <a> の平均値を求める
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	表データ <A> の <b> 列ごとに <c> の平均を算出する
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	表データ <C> の <b> 列ごとに <a> の平均を算出する
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	データフレーム <A> の <b> ごとに <c> の平均を求める
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	データフレーム <C> の <b> ごとに <a> の平均を求める
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	データフレーム <A> の <b> 表属性ごとに表属性 <c> の平均値を算出する
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	データフレーム <C> の <b> 表属性ごとに表属性 <a> の平均値を算出する
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	表データ <A> の <b> ごとに <c> コラムの平均値を算出する
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	表データ <C> の <b> ごとに <a> コラムの平均値を算出する
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	データフレーム <A> の <b> ごとに <c> の平均値を計算する
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	データフレーム <C> の <b> ごとに <a> の平均値を計算する
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	表データ <A> の <b> ごとに <c> 列の平均値を算出する
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	表データ <C> の <b> ごとに <a> 列の平均値を算出する
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	<A> の <b> カラムごとに <c> の平均を算出する
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	<C> の <b> カラムごとに <a> の平均を算出する
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	表 <A> の <b> ごとにコラム <c> の平均値を求める
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	表 <C> の <b> ごとにコラム <a> の平均値を求める
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	データフレーム <A> のカラム <b> ごとに <c> の平均を計算する
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	データフレーム <C> のカラム <b> ごとに <a> の平均を計算する
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	データフレーム <A> の <b> ごとに <c> 表属性の平均を求める
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	データフレーム <C> の <b> ごとに <a> 表属性の平均を求める
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	<A> の列 <b> ごとに列 <c> の平均値を算出する
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	<C> の列 <b> ごとに列 <a> の平均値を算出する
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	<A> の <b> ごとに <c> の平均を求める
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	<C> の <b> ごとに <a> の平均を求める
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	表 <A> のカラム <b> ごとに <c> カラムの平均を求める
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	表 <C> のカラム <b> ごとに <a> カラムの平均を求める
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	表 <A> の <b> ごとに <c> の平均を求める
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	表 <C> の <b> ごとに <a> の平均を求める
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	<A> の <b> ごとに <c> 列の平均を求める
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	<C> の <b> ごとに <a> 列の平均を求める
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	データフレーム <A> の <b> ごとに <c> コラムの平均値を算出する
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	データフレーム <C> の <b> ごとに <a> コラムの平均値を算出する
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	データフレーム <A> の <b> カラムごとに <c> の平均を求める
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	データフレーム <C> の <b> カラムごとに <a> の平均を求める
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	<A> の列 <b> ごとに <c> の平均を算出する
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	<C> の列 <b> ごとに <a> の平均を算出する
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	<A> の <b> ごとに <c> の平均を算出する
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	<C> の <b> ごとに <a> の平均を算出する
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	表 <A> の表属性 <b> ごとに <c> の平均を算出する
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	表 <C> の表属性 <b> ごとに <a> の平均を算出する
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	データフレーム <A> の <b> ごとに <c> の平均を計算する
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	データフレーム <C> の <b> ごとに <a> の平均を計算する
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	<A> の列 <b> ごとに <c> 列の平均を計算する
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	<C> の列 <b> ごとに <a> 列の平均を計算する
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	データフレーム <A> の <b> ごとに <c> の平均値を算出する
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	データフレーム <C> の <b> ごとに <a> の平均値を算出する
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	データフレーム <A> の <b> ごとに表属性 <c> の平均を計算する
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	データフレーム <C> の <b> ごとに表属性 <a> の平均を計算する
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	<A> のコラム <b> ごとにコラム <c> の平均を求める
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	<C> のコラム <b> ごとにコラム <a> の平均を求める
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	表 <A> の <b> ごとに <c> 表属性の平均値を求める
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	表 <C> の <b> ごとに <a> 表属性の平均値を求める
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	<A> のカラム <b> ごとに <c> の平均を算出する
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	<C> のカラム <b> ごとに <a> の平均を算出する
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	表データ <A> の <b> 表属性ごとに <c> の平均値を求める
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	表データ <C> の <b> 表属性ごとに <a> の平均値を求める
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	データフレーム <A> の <b> 列ごとに <c> の平均値を算出する
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	データフレーム <C> の <b> 列ごとに <a> の平均値を算出する
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	表 <A> の <b> 列ごとに <c> の平均値を求める
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	表 <C> の <b> 列ごとに <a> の平均値を求める
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	データフレーム <A> のカラム <b> ごとに <c> の平均を算出する
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	データフレーム <C> のカラム <b> ごとに <a> の平均を算出する
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	表 <A> の <b> ごとに <c> の平均を算出する
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	表 <C> の <b> ごとに <a> の平均を算出する
<A> . groupby ( [ <b> ] ) [ <c> ] . mean ( )	表 <A> の <b> コラムごとに <c> コラムの平均値を算出する
<C> . groupby ( [ <b> ] ) [ <a> ] . mean ( )	表 <C> の <b> コラムごとに <a> コラムの平均値を算出する
<A> . groupby ( [ <b> ] ) [ <c> ] . count ( )	データフレーム <A> の <b> 列ごとに <c> 列の数を数える
<C> . groupby ( [ <b> ] ) [ <a> ] . count ( )	データフレーム <C> の <b> 列ごとに <a> 列の数を数える
<A> . groupby ( [ <b> ] ) [ <c> ] . count ( )	表 <A> の <b> ごとに <c> カラムの数をカウントする
<C> . groupby ( [ <b> ] ) [ <a> ] . count ( )	表 <C> の <b> ごとに <a> カラムの数をカウントする
<A> . groupby ( [ <b> ] ) [ <c> ] . count ( )	<A> の <b> ごとに <c> 表属性の個数をカウントする
<C> . groupby ( [ <b> ] ) [ <a> ] . count ( )	<C> の <b> ごとに <a> 表属性の個数をカウントする
<A> . groupby ( [ <b> ] ) [ <c> ] . count ( )	データフレーム <A> の <b> コラムごとに <c> コラムの個数を数える
<C> . groupby ( [ <b> ] ) [ <a> ] . count ( )	データフレーム <C> の <b> コラムごとに <a> コラムの個数を数える
<A> . groupby ( [ <b> ] ) [ <c> ] . count ( )	データフレーム <A> の <b> 列ごとに <c> の数を数える
<C> . groupby ( [ <b> ] ) [ <a> ] . count ( )	データフレーム <C> の <b> 列ごとに <a> の数を数える
<A> . groupby ( [ <b> ] ) [ <c> ] . count ( )	<A> の <b> ごとに <c> 表属性の数をカウントする
<C> . groupby ( [ <b> ] ) [ <a> ] . count ( )	<C> の <b> ごとに <a> 表属性の数をカウントする
<A> . groupby ( [ <b> ] ) [ <c> ] . count ( )	表データ <A> の <b> 表属性ごとに <c> の数を数える
<C> . groupby ( [ <b> ] ) [ <a> ] . count ( )	表データ <C> の <b> 表属性ごとに <a> の数を数える
<A> . groupby ( [ <b> ] ) [ <c> ] . count ( )	データフレーム <A> の <b> ごとに <c> 表属性の個数をカウントする
<C> . groupby ( [ <b> ] ) [ <a> ] . count ( )	データフレーム <C> の <b> ごとに <a> 表属性の個数をカウントする
<A> . groupby ( [ <b> ] ) [ <c> ] . count ( )	表 <A> の <b> ごとに <c> の数をカウントする
<C> . groupby ( [ <b> ] ) [ <a> ] . count ( )	表 <C> の <b> ごとに <a> の数をカウントする
<A> . groupby ( [ <b> ] ) [ <c> ] . count ( )	表 <A> の表属性 <b> ごとに <c> の数を数える
<C> . groupby ( [ <b> ] ) [ <a> ] . count ( )	表 <C> の表属性 <b> ごとに <a> の数を数える
<A> . groupby ( [ <b> ] ) [ <c> ] . count ( )	データフレーム <A> の <b> ごとに <c> の個数を数える
